customerId,name,nationalId,dateOfBirth
C-1001,Ana García Martínez,12345678A,1991-05-15
C-1002,Carlos Rodríguez López,87654321B,1973-11-30
C-1003,Elena Sánchez García,11223344C,1988-03-25
C-1004,Javier Martínez Pérez,44332211D,1995-07-10
C-1005,María López Rodríguez,33441122E,1985-09-05
C-1006,Pedro García Sánchez,22114433F,1979-01-20
C-1007,Sara Pérez Martínez,55443322G,1999-12-15
C-1008,Juan Sánchez López,66554433H,1977-08-25
C-1009,Lucía Martínez García,77665544I,1990-02-10
C-1010,Antonio García López,88776655J,1980-06-05
